Add,Hotel,Zip,badgetext,extendadd,partial_entry,ratingDate,ratingbubble,review_title,stars
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",21,Lake Buena Vista,Solvable Problems / Do not use Trivago for Disney reservation. Was a nightmare getting a Disney confirmation number from Trivago. Purchased two rooms for my family together in preferred location. Disney separated us and the request about were to stay was ignored at first. Problem...,"June 13, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate",Solvable Problems / Do not use trivago for Disney reservation.,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",4,Lake Buena Vista,Cute resort with clean rooms. Fits a young family of 4 perfectly. Great food court but just average gift shop. Bus system seemed a little slower than all if the other value resorts but adequate. Nice pools and great Disney theming.,"June 12, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Family vacation,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",12,Lake Buena Vista,"The grounds were immaculate, staff was awesome, but the room was not so fancy. I do realize it was a value room, but I guess I expected more Disney décor in the room. The room was clean and bright, and I was texted as soon...","June 12, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Value Room!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",5,Lake Buena Vista,"We did a 4 day stay at Pop Century. I would definitely recommend because in Disney you are only in room to sleep and shower. Hotel is cute, loved hearing different music from different centuries. If you are on a budget and would like to...","June 11, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Perfect Budget Friendly,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",103,Lake Buena Vista,"This is our second year at Pop Century as part of an ESPN package. We have no option to stay here as it is part of the deal between the tournament organizers, ESPN and Disney.
To be frank, Pop Century, is pretty poor. The rooms...","June 28, 2017","ui_bubble_rating bubble_20,ratingDate relativeDate",Second year and no improvements,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",23,Lake Buena Vista,"We went down for Presidents' Day weekend and spent two nights at Pop Century. The hotel was a value for sure with screaming kids, tired parents, and smaller rooms. Despite all of this, we still enjoyed staying here and spending a day at Animal Kingdom...","June 24, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Great Value for Extended Weekend,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",1,Lake Buena Vista,We had a great family stay at Pop Century in June. Our room was clean and in a quiet location. We really didn't need much more than a basic room for the week to sleep and shower as we spent all of our time at...,"June 16, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Great Stay at Pop Century!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",60,Lake Buena Vista,"This is the third time I've rated this property. We chose Pop as a last-minute weekend trip. I know Pop, so I knew what to expect with the resort. I specifically chose the 90s building because the rooms have been completely refurbished.
The 90s is...","July 4, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",structural improvements since last visit,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",29,Lake Buena Vista,"We are a couple without children and don't spend much time in room, so this was perfect. First time staying at this resort. Our room had two double beds, nice size with table and two chairs, fridge, adequate size bathroom, in-room safe. Beds were on...","June 11, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Perfect for our trip!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",5,Lake Buena Vista,"First time at Disney, thought we'd spend first half of our trip at a Disney hotel. Check in was easy. We had booked a king bed, but got a room with two doubles. Staff did try to sort it out, finding a room we could...","June 27, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Will stay again!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",3,Lake Buena Vista,"We have stayed for 4nights. Basically, we went out from the morning and came back at night as we were busy in having fun at Disney parks. But the shop and food court were still available and convenient for us to finish our quick meals...","June 25, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Great stay!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",37,Lake Buena Vista,"Older hotel so don't expect the Four Seasons...it gets the job done. Room was small but nice, clean, and was cooled when we came in. (Get the bands so you can skip check in and go straight to your room) The food court, arcade, and...","June 25, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate",Awesome if you have kids...just ok if you don't,3.0 Star Hotel
